RC	UFI	UNI	DLAT	DLONG	LAT	LONG	MGRS	UTM	JOG	FC	DSG	PC	CC1	ADM1	ADM2	DIM	CC2	NT	LC	SHORT_FORM	GENERIC	SORT_NAME	FULL_NAME	FULL_NAME_ND
1	-571563	-807149	50.0166667	-66.8666667	500100	-665200	19UFR5283142665	FR54	NM19-06	P	PPL  		CA	10				N				PORTCARTIER	Port-Cartier	Port-Cartier
1	-571562	-807148	50.0166667	-66.8666667	500100	-665200	19UFR5283142665	FR54	NM19-06	P	PPL  		CA	10				N				PORTCARITEROUEST	Port-Cariter-Ouest	Port-Cariter-Ouest
1	-571561	-807147	60.4166667	-64.8166667	602500	-644900	20VLM9995699196	LM99	NP19-15	P	PPLQ 		CA	14				N				PORTBURWELL	Port Burwell	Port Burwell
1	-571560	-807146	42.65	-80.8166667	423900	-804900	17TNH1502821965	NH12	NK17-05	P	PPL  		CA	08				N				PORTBURWELL	Port Burwell	Port Burwell
1	-575045	-807145	69.45	-133.0666667	692700	-1330400	08WNC7572805737	NC70	NR07-09	P	PPL  		CA	13				V				PORTBRABANT	Port Brabant	Port Brabant
1	-575046	-807144	69.4333333	-133	692600	-1330000	08WNC7840003963	NC70	NR07-09	H	BAY  		CA	13				V				PORTBRABANT	Port Brabant	Port Brabant
1	-571559	-807143	46.25	-63.7	461500	-634200	20TMS4604222063	MS42	NL20-05	P	PPLX 		CA	09				V				PORTBORDEN	Port Borden	Port Borden
1	-571558	-807142	48.35	-54.1666667	482100	-541000	21UYP0991059083	YP05	NM21-12	P	PPL  		CA	05				N				PORTBLANDFORD	Port Blandford	Port Blandford
1	-574373	-807141	53.0333333	-128.9	530200	-1285400	09UWU0670675984	WU07	NN09-08	P	PPL  		CA	02				V				PORTBELMONT	Port Belmont	Port Belmont
1	-571557	-807140	50.7166667	-57.3666667	504300	-572200	21UVS7411518383	VS71	NM21-05	P	PPL  		CA	10				N				PORTAUXCHOIX	Port aux Choix	Port aux Choix
1	-562398	-807139	47.5666667	-59.15	473400	-590900	21TUN3828570379	UN37	NL21-01	P	PPL  		CA	05				V				PORTAUXBASQUES	Port aux Basques	Port aux Basques
1	-571556	-807138	47.7666667	-69.95	474600	-695700	19TDN2881690804	DN29	NL19-02	P	PPL  		CA	10				N				PORTAUSAUMON	Port-au-Saumon	Port-au-Saumon
1	-571555	-807137	48.5833333	-59	483500	-590000	21UUP5250283070	UP58	NM21-10	T	PEN  		CA	05				N				PORTAUPORTPENINSULA	Port au Port Peninsula	Port au Port Peninsula
1	-571554	-807136	48.75	-58.75	484500	-584500	21UUQ7136401143	UQ70	NM21-10	H	BAY  		CA	05				N				PORTAUPORTBAY	Port au Port Bay	Port au Port Bay
1	-571553	-807135	48.55	-58.7333333	483300	-584400	21UUP7208478884	UP77	NM21-10	P	PPL  		CA	05				N				PORTAUPORT	Port au Port	Port au Port
1	-571552	-807134	50.7166667	-57.3666667	504300	-572200	21UVS7411518383	VS71	NM21-05	P	PPL  		CA	05				N				PORTAUCHOIX	Port au Choix	Port au Choix
1	-574784	-807133	48.4	-89.2333333	482400	-891400	16UCU3470063170	CU36	NM16-10	P	PPL  		CA	08				V				PORTARTHUR	Port Arthur	Port Arthur
1	-571551	-807132	45.4	-63.7	452400	-634200	20TMR4521527625	MR42	NL20-08	P	PPL  		CA	07				N				PORTAPIQUE	Portapique	Portapique
1	-571550	-807131	49.5333333	-55.8333333	493200	-555000	21UWQ8441787401	WQ88	NM21-09	P	PPL  		CA	05				N				PORTANSON	Port Anson	Port Anson
1	-571549	-807130	50.3833333	-127.4333333	502300	-1272600	09UXR1138182427	XR18	NM09-06	P	PPL  		CA	02				N				PORTALICE	Port Alice	Port Alice
1	-571548	-807129	48.3333333	-70.8833333	482000	-705300	19UCP6042255064	CP65	NM19-10	P	PPL  		CA	10				N				PORTALFRED	Port-Alfred	Port-Alfred
1	-571547	-807128	49.5166667	-54.5333333	493100	-543200	21UXQ7853687818	XQ78	NM21-09	P	PPL  		CA	05				N				PORTALBERT	Port Albert	Port Albert
1	-571546	-807127	49.2333333	-124.8	491400	-1244800	10UCV6896354955	CV65	NM10-07	P	PPL  		CA	02				N				PORTALBERNI	Port Alberni	Port Alberni
1	-571545	-807126	50.1666667	-66.5	501000	-663000	19UFR7853760154	FR76	NM19-06	H	BAY  		CA	10				N				PORTAGESAINTEMARGUERITE ANSEDU	Anse du Portage Sainte-Marguerite	Anse du Portage Sainte-Marguerite
1	-571544	-807125	45.75	-82.55	454500	-823300	17TLL7944167440	LL76	NL17-07	T	PT   		CA	08				N				PORTAGEPOINT	Portage Point	Portage Point
1	-571543	-807124	55.95	-122.1666667	555700	-1221000	10UEH5204000829	EH50	NN10-02	S	DAM  		CA	02				N				PORTAGEMOUNTAIN	Portage Mountain	Portage Mountain
1	-567639	-807123	56.4833333	-109.4333333	562900	-1092600	12VWH9648260976	WH96	NO12-12	P	PPL  		CA	11				V				PORTAGELAROCHE	Portage La Roche	Portage La Roche
1	-571542	-807122	49.9666667	-98.3	495800	-981800	14UNA5020135160	NA53	NM14-08	P	PPL  		CA	03				N				PORTAGELAPRAIRIE	Portage La Prairie	Portage La Prairie
1	-571541	-807121	53.8833333	-90.1833333	535300	-901100	15UXV8512474219	XV87	NN15-09	H	LK   		CA	08				N				PORTAGELAKE	Portage Lake	Portage Lake
1	-571540	-807120	48.0666667	-91.3	480400	-911800	15UXP2664725108	XP22	NM15-12	H	LK   		CA	08				N				PORTAGELAKE	Portage Lake	Portage Lake
1	-571539	-807119	47.1833333	-65.05	471100	-650300	20TLT4468427576	LT42	NL20-01	T	ISL  		CA	04				N				PORTAGEISLAND	Portage Island	Portage Island
1	-571538	-807118	48.45	-123.4166667	482700	-1232500	10UDU6919066402	DU66	NM10-11	H	INLT 		CA	02				N				PORTAGEINLET	Portage Inlet	Portage Inlet
1	-571537	-807117	45.9333333	-61	455600	-610000	20TPR5505088585	PR58	NL20-09	H	INLT 		CA	07				N				PORTAGECREEK	Portage Creek	Portage Creek
1	-571536	-807116	51.5833333	-98.8333333	513500	-985000	14UNC1154814711	NC11	NM14-02	H	BAY  		CA	03				N				PORTAGEBAY	Portage Bay	Portage Bay
1	-571535	-807115	46.6666667	-64.0666667	464000	-640400	20TMS1840368676	MS16	NL20-04	P	PPL  		CA	09				N				PORTAGE	Portage	Portage
1	-571534	-807114	48.7	-80.7833333	484200	-804700	17UNP1594394130	NP19	NM17-11	P	PPL  		CA	08				N				PORQUISJUNCTION	Porquis Junction	Porquis Junction
1	-571533	-807113	54.2333333	-130.3	541400	-1301800	09UVA1526510264	VA11	NN09-04	H	HBR  		CA	02				N				PORPOISEHARBOUR	Porpoise Harbour	Porpoise Harbour
1	-571532	-807112	61.8666667	-135.9833333	615200	-1355900	08VMP4827259719	MP45	NP07-11	T	MT   		CA	12				N				PORPHYRYMOUNTAIN	Porphyry Mountain	Porphyry Mountain
1	-571531	-807111	49.0166667	-123.5833333	490100	-1233500	10UDV5734829473	DV52	NM10-08	H	CHNM 		CA	02				N				PORLIERPASS	Porlier Pass	Porlier Pass
1	-571530	-807110	45.5	-67.4666667	453000	-672800	19TFL1979439640	FL13	NL19-09	H	RPDS 		CA	00				N				PORKRIPS	Pork Rips	Pork Rips
1	-571529	-807109	62.4166667	-92.4166667	622500	-922500	15VWK3013520735	WK32	NP15-06	T	PEN  		CA	14				N				PORKPENINSULA	Pork Peninsula	Pork Peninsula
1	-571528	-807108	76.2333333	-93.6333333	761400	-933800	15XVE8317661311	VE86	NT13-15	T	PT   		CA	14				N				PORDENPOINT	Porden Point	Porden Point
1	-571527	-807107	68.25	-108.4666667	681500	-1082800	12WXA0473772888	XA07	NR11-12	T	ISLS 		CA	14				N				PORDENISLANDS	Porden Islands	Porden Islands
1	-571526	-807106	66.5833333	-145.3333333	663500	-1452000	06WWU7390585919	WU78	NQ05-08	H	STM  		CA	02				N		Porcupine		PORCUPINERIVER	Porcupine River	Porcupine River
1	-571525	-807105	65.0333333	-123.7166667	650200	-1234300	10WDT6624712361	DT61	NQ09-11	H	STM  		CA	13				N		Porcupine		PORCUPINERIVER	Porcupine River	Porcupine River
1	-571524	-807104	59.1833333	-104.75	591100	-1044500	13VEF1428760494	EF16	NO13-02	H	STM  		CA	11				N		Porcupine		PORCUPINERIVER	Porcupine River	Porcupine River
1	-571523	-807103	52.6	-103.25	523600	-1031500	13UFU1852129214	FU12	NN13-12	P	PPL  		CA	11				N				PORCUPINEPLAIN	Porcupine Plain	Porcupine Plain
1	-571522	-807102	52.5	-101.6666667	523000	-1014000	14ULD1899519996	LD11	NN14-10	T	MT   		CA	03				N				PORCUPINEMOUNTAIN	Porcupine Mountain	Porcupine Mountain
1	-571521	-807101	54.7666667	-96.0666667	544600	-960400	14UPF8870172775	PF87	NN14-06	H	STM  		CA	03				N				PORCUPINEHILLCREEK	Porcupine Hill Creek	Porcupine Hill Creek
1	-571520	-807100	53.9333333	-57.15	535600	-570900	21UVV9015276116	VV97	NN21-08	T	CAPE 		CA	05				N				PORCUPINE CAPE	Cape Porcupine	Cape Porcupine
1	-571519	-807099	45.6333333	-61.4166667	453800	-612500	20TPR2340854529	PR25	NL20-09	T	CAPE 		CA	07				N				PORCUPINE CAPE	Cape Porcupine	Cape Porcupine
1	-566962	-807098	54.6166667	-118.6333333	543700	-1183800	11ULA9452953363	LA95	NN11-04	H	STM  		CA	01				V				PORCUPINE	Porcupine	Porcupine
1	-571518	-807097	54	-130.5	540000	-1303000	09UVV0167984564	VV08	NN09-04	T	ISL  		CA	02				N				PORCHERISLAND	Porcher Island	Porcher Island
1	-571517	-807096	53.8833333	-130.5	535300	-1303000	09UVV0140471585	VV07	NN09-07	H	BAY  		CA	02				N				PORCHERINLET	Porcher Inlet	Porcher Inlet
1	-571516	-807095	53.9833333	-130.4333333	535900	-1302600	09UVV0601182619	VV08	NN09-07	H	STM  		CA	02				N				PORCHERCREEK	Porcher Creek	Porcher Creek
1	-571515	-807094	61.3666667	-121.8666667	612200	-1215200	10VEP6058704156	EP60	NP09-12	H	STM  		CA	13				N		Poplar		POPLARRIVER	Poplar River	Poplar River
1	-571514	-807093	55.05	-88.15	550300	-880900	16UDG2652900961	DG20	NN16-01	H	STM  		CA	08				N		Poplar		POPLARRIVER	Poplar River	Poplar River
1	-571513	-807092	53	-97.3	530000	-971800	14UPD1408373623	PD17	NN14-09	H	STM  		CA	03				N		Poplar		POPLARRIVER	Poplar River	Poplar River
1	-571512	-807091	52.7833333	-78.7333333	524700	-784400	17UPU5286750578	PU55	NN17-12	H	STM  		CA	10				N		Poplar		POPLARRIVER	Poplar River	Poplar River
1	-571511	-807090	49	-105.7666667	490000	-1054600	13UDQ4392427739	DQ42	NM13-08	H	STM  		CA	11				N				POPLARRIVER	Poplar River	Poplar River
1	-571510	-807089	48.0833333	-105.1833333	480500	-1051100	13UDP8634625579	DP82	NM13-11	H	STM  		CA	11				N		Poplar		POPLARRIVER	Poplar River	Poplar River
1	-571509	-807088	59.3333333	-107.8	592000	-1074800	13VCF4072180519	CF48	NO13-01	T	PT   		CA	11				N				POPLARPOINT	Poplar Point	Poplar Point
1	-571508	-807087	52.9666667	-97.45	525800	-972700	14UPD0409869688	PD06	NN14-12	T	PT   		CA	03				N				POPLARPOINT	Poplar Point	Poplar Point
1	-571507	-807086	51.5166667	-78.85	513100	-785100	17UPT4917509475	PT40	NM17-03	T	PT   		CA	10				N				POPLARPOINT	Poplar Point	Poplar Point
1	-560367	-807085	52.2666667	-95.45	521600	-952700	15UUT3282093527	UT39	NN15-10	H	LK   		CA	03				V				POPLARLAKE	Poplar Lake	Poplar Lake
1	-571506	-807084	52.1	-94.3	520600	-941800	15UVT1095572959	VT17	NN15-10	P	PPL  		CA	08				N				POPLARHILL	Poplar Hill	Poplar Hill
1	-571505	-807083	49.3666667	-95.1166667	492200	-950700	15UUQ4632770373	UQ47	NM15-07	H	STM  		CA	03				N				POPLARCREEK	Poplar Creek	Poplar Creek
1	-571504	-807082	50.4166667	-117.1333333	502500	-1170800	11UMR9052784968	MR98	NM11-05	P	PPL  		CA	02				N				POPLARCREEK	Poplar Creek	Poplar Creek
1	-571503	-807081	64.25	-65.1666667	641500	-651000	20WLS9498726662	LS92	NQ19-15	H	BAY  		CA	14				N				POPHAMBAY	Popham Bay	Popham Bay
1	-571502	-807080	63.35	-67.6666667	632100	-674000	19VEL6672325281	EL62	NP19-02	T	ISL  		CA	10				N				POPEISLAND	Pope Island	Pope Island
1	-565886	-807079	44.8	-62.65	444800	-623900	20TNQ2768160793	NQ26	NL20-11	T	ISL  		CA	07				V				POPEHARBORISLAND	Pope Harbor Island	Pope Harbor Island
1	-571501	-807078	80.6333333	-76.25	803800	-761500	18XVQ7729052520	VQ75	NU13-16	T	MT   		CA	14				N				POPE MOUNT	Mount Pope	Mount Pope
1	-571500	-807077	60.2666667	-100.8333333	601600	-1005000	14VLM9857482520	LM98	NP13-15	H	LK   		CA	14				N				POORFISHLAKE	Poorfish Lake	Poorfish Lake
1	-571499	-807076	49.1	-53.5833333	490600	-533500	22UCV1143641787	CV14	NM22-07	P	PPL  		CA	05				N				POOLSISLAND	Pool's Island	Pool's Island
1	-571499	-807075	49.1	-53.5833333	490600	-533500	22UCV1143641787	CV14	NM22-07	P	PPL  		CA	05				V				POOLSHARBOR	Pools Harbor	Pools Harbor
1	-571498	-807074	47.6833333	-55.4666667	474100	-552800	21TXN1507782244	XN18	NL21-03	P	PPL  		CA	05				N				POOLSCOVE	Pools Cove	Pools Cove
1	-571497	-807073	44.1	-78.6333333	440600	-783800	17TPJ8942885703	PJ88	NL17-12	P	PPL  		CA	08				N				PONTYPOOL	Pontypool	Pontypool
1	-571496	-807072	45.55	-73.6666667	453300	-734000	18TXR0407744916	XR04	NL18-09	P	PPL  		CA	10				N				PONTVIAU	Pont-Viau	Pont-Viau
1	-571495	-807071	46.75	-71.7	464500	-714200	19TBM9378080924	BM98	NL19-04	P	PPL  		CA	10				N				PONTROUGE	Pont-Rouge	Pont-Rouge
1	-571494	-807070	54.6333333	-99.15	543800	-990900	14UMF9031754002	MF95	NN14-05	S	RSTN 		CA	03				N				PONTON	Ponton	Ponton
1	-571490	-807069	51.6	-78.8333333	513600	-785000	17UPT5005718775	PT51	NM17-03	H	STM  		CA	10				V				PONTIACRIVER	Pontiac River	Pontiac River
1	-571493	-807068	46.75	-77	464500	-770000	18TUS4724379326	US47	NL18-04	A	ADM2 		CA	10				V				PONTIACCOUNTY	Pontiac County	Pontiac County
1	-571493	-807067	46.75	-77	464500	-770000	18TUS4724379326	US47	NL18-04	A	ADM2 		CA	10				N				PONTIAC	Pontiac	Pontiac
1	-571492	-807066	49.75	-107.4833333	494500	-1072900	13UCR2111513795	CR21	NM13-07	P	PPL  		CA	11				N				PONTEIX	Ponteix	Ponteix
1	-562207	-807065	47.35	-85.8	472100	-854800	16TET9063344758	ET94	NL16-03	T	ISL  		CA	08				V				PONTCHARTRAIN	Pontchartrain	Pontchartrain
1	-571491	-807064	50.2666667	-62.55	501600	-623300	20UNA3207168378	NA36	NM20-05	H	BAY  		CA	10				N				PONTBRIANDBAY	Pontbriand Bay	Pontbriand Bay
1	-571490	-807063	51.6	-78.8333333	513600	-785000	17UPT5005718775	PT51	NM17-03	H	STM  		CA	10				N		Pontax		PONTAXRIVER	Pontax River	Pontax River
1	-571489	-807062	56.1333333	-68.9166667	560800	-685500	19VEC0517920924	EC02	NO19-11	H	STM  		CA	10				N				PONS RIVIERE	Rivière Pons	Riviere Pons
1	-571488	-807061	52.6833333	-113.5666667	524100	-1133400	12UUD2650840137	UD24	NN12-10	P	PPL  		CA	01				N				PONOKA	Ponoka	Ponoka
1	-571486	-807060	50.5	-57.3333333	503000	-572000	21UVR7636094279	VR79	NM21-05	H	LK   		CA	05				V				PONDSLAKE	Ponds Lake	Ponds Lake
1	-571484	-807059	72.8	-77	724800	-770000	18XVF3399979269	VF37	NS17-11	H	BAY  		CA	14				V				PONDSINLET	Ponds Inlet	Ponds Inlet
1	-571484	-807058	72.8	-77	724800	-770000	18XVF3399979269	VF37	NS17-11	H	BAY  		CA	14				V				PONDSBAY	Ponds Bay	Ponds Bay
1	-571487	-807057	53.4666667	-55.9	532800	-555400	21UWV7302224750	WV72	NN21-08	T	ISL  		CA	05				N				PONDS ISLANDOF	Island of Ponds	Island of Ponds
1	-571485	-807056	72.7	-78	724200	-780000	18XVF0046269502	VF06	NS17-11	P	PPL  		CA	14		1200		V				PONDS	Ponds	Ponds
1	-571486	-807055	50.5	-57.3333333	503000	-572000	21UVR7636094279	VR79	NM21-05	H	LK   		CA	05				N				PONDLAKE	Pond Lake	Pond Lake
1	-571485	-807054	72.7	-78	724200	-780000	18XVF0046269502	VF06	NS17-11	P	PPL  		CA	14		1200		N				PONDINLET	Pond Inlet	Pond Inlet
1	-571484	-807053	72.8	-77	724800	-770000	18XVF3399979269	VF37	NS17-11	H	BAY  		CA	14				N				PONDINLET	Pond Inlet	Pond Inlet
1	-571483	-807052	49.2333333	-83.35	491400	-832100	17ULQ2892656053	LQ25	NM17-07	H	FLLS 		CA	08				N				PONDFALLS	Pond Falls	Pond Falls
1	-571482	-807051	51.1333333	-56.8	510800	-564800	21UWS1399464672	WS16	NM21-02	P	PPL  		CA	05				N				PONDCOVE	Pond Cove	Pond Cove
1	-571487	-807050	53.4666667	-55.9	532800	-555400	21UWV7302224750	WV72	NN21-08	T	ISL  		CA	05				V				POND ISLANDOF	Island of Pond	Island of Pond
1	-561220	-807049	46.05	-81.7833333	460300	-814700	17TML3939999901	ML39	NL17-05	P	PPL  		CA	08				V				PONCET	Poncet	Poncet
1	-571481	-807048	52.25	-103.9666667	521500	-1035800	13UET7054289348	ET78	NN13-12	H	LK   		CA	11				N				PONASSLAKE	Ponass Lake	Ponass Lake
1	-571480	-807047	53.95	-92.5	535700	-923000	15UWV3281478075	WV37	NN15-08	H	LK   		CA	08				N				PONASKLAKE	Ponask Lake	Ponask Lake
1	-571479	-807046	53.8333333	-96.5	535000	-963000	14UPE6451267878	PE66	NN14-09	H	LK   		CA	03				N				PONASKLAKE	Ponask Lake	Ponask Lake
1	-571478	-807045	68.9666667	-85.2333333	685800	-851400	16WEB7075551663	EB75	NR15-12	T	ISL  		CA	14				N				POMONAISLAND	Pomona Island	Pomona Island
1	-571477	-807044	75.1166667	-108.8333333	750700	-1085000	12XWJ6210837758	WJ63	NS11-03	H	LK   		CA	14				N				POLYNIALAKE	Polynia Lake	Polynia Lake
1	-571476	-807043	77.75	-116	774500	-1160000	11XNG2368530671	NG23	NT09-11	T	ISLS 		CA	13				N				POLYNIAISLANDS	Polynia Islands	Polynia Islands
1	-571475	-807042	53.4333333	-106.7333333	532600	-1064400	13UCV8484821877	CV82	NN13-07	P	PPL  		CA	11				N				POLWARTH	Polwarth	Polwarth
1	-571474	-807041	45	-74.75	450000	-744500	18TWQ1970482981	WQ18	NL18-08	H	CHN  		CA	08				N				POLLYSGUT	Pollys Gut	Pollys Gut
1	-571473	-807040	49.0166667	-100.2	490100	-1001200	14UMV1225930003	MV13	NM14-07	H	LK   		CA	03				N				POLLYLAKE	Polly Lake	Polly Lake
1	-571472	-807039	51.1	-111.5833333	510600	-1113500	12UVB5915661108	VB56	NM12-02	P	PPL  		CA	01				N				POLLOCKVILLE	Pollockville	Pollockville
1	-571471	-807038	71.6	-73.6666667	713600	-734000	18WWE4697044835	WE44	NR17-03	T	CAPE 		CA	14				N				POLLOCKHEAD	Pollock Head	Pollock Head
1	-571471	-807037	71.6	-73.6666667	713600	-734000	18WWE4697044835	WE44	NR17-03	T	CAPE 		CA	14				V				POLLOCHHEAD	Polloch Head	Polloch Head
1	-571470	-807036	70.1833333	-124.75	701100	-1244500	10WDC3379587269	DC38	NR09-05	T	PT   		CA	13				N				POLICEPOINT	Police Point	Police Point
1	-571469	-807035	49.0833333	-111.6333333	490500	-1113800	12UVV5375436913	VV53	NM12-08	H	STM  		CA	01				N				POLICECREEK	Police Creek	Police Creek
1	-571468	-807034	59.1333333	-134.4833333	590800	-1342900	08VNL2956955014	NL25	NO08-02	T	MT   		CA	02				N				POLETICA MOUNT	Mount Poletica	Mount Poletica
1	-570870	-807033	66.2333333	-84.8666667	661400	-845200	16WEU9592447553	EU94	NQ15-08	H	BAY  		CA	14				V				POLECATHARBOR	Polecat Harbor	Polecat Harbor
1	-571467	-807032	53.7833333	-117.8333333	534700	-1175000	11UMV4509359739	MV45	NN11-08	H	STM  		CA	01				N				POLECATCREEK	Polecat Creek	Polecat Creek
1	-571466	-807031	63.7166667	-68.5166667	634300	-683100	19VEL2388065533	EL26	NP19-02	H	RF   		CA	14				V				POLARISREEF	Polaris Reef	Polaris Reef
1	-571466	-807030	63.7166667	-68.5166667	634300	-683100	19VEL2388065533	EL26	NP19-02	H	RF   		CA	14				N				POLARISLEDGE	Polaris Ledge	Polaris Ledge
1	-571465	-807029	53.7	-72.8333333	534200	-725000	18UXE4303352325	XE45	NN18-09	H	LK   		CA	10				N				POLARISLAKE	Polaris Lake	Polaris Lake
1	-571464	-807028	55	-84	550000	-840000	17ULA0812498909	LA09	NN17-01	L	PRK  		CA	08				N				POLARBEARPROVINCIALPARK	Polar Bear Provincial Park	Polar Bear Provincial Park
1	-571463	-807027	52.7	-73.9666667	524200	-735800	18UWD6982639401	WD63	NN18-12	H	LK   		CA	10				N				POL LAC	Lac Pol	Lac Pol
1	-571792	-807026	55.7	-101.25	554200	-1011500	14ULG5860174986	LG57	NN14-01	H	STM  		CA	03				V				POKKATTAWAGAN	Pokkattawagan	Pokkattawagan
1	-571791	-807025	55.75	-101.3333333	554500	-1012000	14ULG5355280722	LG58	NN14-01	H	LK   		CA	03				V				POKKATTAWAGAN	Pokkattawagan	Pokkattawagan
1	-571462	-807024	47.8	-64.7666667	474800	-644600	20TLT6770895583	LT69	NL20-01	T	ISL  		CA	04				V				POKESUDIISLAND	Pokesudi Island	Pokesudi Island
1	-571462	-807023	47.8	-64.7666667	474800	-644600	20TLT6770895583	LT69	NL20-01	T	ISL  		CA	04				N				POKESUDIEISLAND	Pokesudie Island	Pokesudie Island
1	-571462	-807022	47.8	-64.7666667	474800	-644600	20TLT6770895583	LT69	NL20-01	T	ISL  		CA	04				V				POKESUDEIDEISLAND	Pokesudeide Island	Pokesudeide Island
1	-571461	-807021	64.05	-141.0333333	640300	-1410200	07WDM9837302587	DM90	NQ07-13	H	STM  		CA	12				N				POKERCREEK	Poker Creek	Poker Creek
1	-571460	-807020	48.4333333	-85.2333333	482600	-851400	16UFU3067665973	FU36	NM16-12	H	LK   		CA	08				N				POKEILAKE	Pokei Lake	Pokei Lake
1	-568878	-807019	59.35	-109.8333333	592100	-1095000	12VWL6634479608	WL67	NO12-03	T	PT   		CA	11				V				POITRAS	Poitras	Poitras
1	-571525	-807018	65.0333333	-123.7166667	650200	-1234300	10WDT6624712361	DT61	NQ09-11	H	STM  		CA	13				V				POISSONBLUE RIVIERE	Rivière Poisson-Blue	Riviere Poisson-Blue
1	-571459	-807017	45.6	-61.3666667	453600	-612200	20TPR2738150904	PR25	NL20-09	P	PPL  		CA	07				N				POINTTUPPER	Point Tupper	Point Tupper
1	-571458	-807016	48.6333333	-64.1833333	483800	-641100	20UMU1281587373	MU18	NM20-10	P	PPL  		CA	10				N				POINTSAINTPETER	Point Saint Peter	Point Saint Peter
1	-571457	-807015	63.6	-85.0833333	633600	-850500	16VER9507553867	ER95	NP15-04	T	PK   		CA	14				N				POINTS THE	The Points	The Points
1	-571458	-807014	48.6333333	-64.1833333	483800	-641100	20UMU1281587373	MU18	NM20-10	P	PPL  		CA	10				V				POINTPETER	Point Peter	Point Peter
1	-571456	-807013	41.9666667	-82.5333333	415800	-823200	17TLG7294547212	LG74	NK17-07	P	PPL  		CA	08				N				POINTPELEE	Point Pelee	Point Pelee
1	-571455	-807012	46.9	-55.9666667	465400	-555800	21TWM7870694570	WM79	NL21-06	P	PPL  		CA	05				N				POINTMAY	Point May	Point May
1	-571454	-807011	49.3166667	-55.4	491900	-552400	21UXQ1628263891	XQ16	NM21-09	P	PPL  		CA	05				N				POINTLEAMINGTON	Point Leamington	Point Leamington
1	-571453	-807010	46.8	-54.0666667	464800	-540400	21TYM2383387118	YM28	NL21-06	P	PPL  		CA	05				N				POINTLANCE	Point Lance	Point Lance
1	-571452	-807009	67.8166667	-132.3166667	674900	-1321900	08WPA1303424876	PA12	NQ07-04	H	LK   		CA	13				N				POINTLAKE	Point Lake	Point Lake
1	-571451	-807008	65.25	-113	651500	-1130000	12WVT0658137798	VT03	NQ11-11	H	LK   		CA	13				N				POINTLAKE	Point Lake	Point Lake
1	-571450	-807007	47.85	-65.7666667	475100	-654600	20TKU9302903335	KU90	NL20-01	P	PPL  		CA	04				N				POINTEVERTE	Pointe Verte	Pointe Verte
1	-571449	-807006	50.15	-66.4833333	500900	-662900	19UFR7979058342	FR75	NM19-06	L	LCTY 		CA	10				N				POINTENOIRE	Pointe-Noire	Pointe-Noire
1	-571448	-807005	49.15	-68.2	490900	-681200	19UEQ5833844439	EQ54	NM19-08	P	PPL  		CA	10				N				POINTELEBEL	Pointe-Lebel	Pointe-Lebel
1	-571447	-807004	45.4666667	-75.7	452800	-754200	18TVR4527935032	VR43	NL18-08	P	PPL  		CA	10				N				POINTEGATINEAU	Pointe-Gatineau	Pointe-Gatineau
1	-571446	-807003	43	-82.4	430000	-822400	17TLH8588761765	LH86	NK17-01	P	PPL  		CA	08				N				POINTEDWARD	Point Edward	Point Edward
1	-571445	-807002	46.2833333	-72.6833333	461700	-724100	18TXS7846528137	XS72	NL18-06	P	PPL  		CA	10				N				POINTEDULAC	Pointe-du-Lac	Pointe-du-Lac
1	-571444	-807001	46.2333333	-64.5333333	461400	-643200	20TLS8177121116	LS82	NL20-04	P	PPL  		CA	04				N				POINTEDUCHENE	Pointe-du-Chêne	Pointe-du-Chene
1	-571443	-807000	50.3	-95.55	501800	-953300	15UUR1840075098	UR17	NM15-04	P	PPL  		CA	03				N				POINTEDUBOIS	Pointe du Bois	Pointe du Bois
1	-571442	-806999	60.4166667	-123.9166667	602500	-1235500	10VDM4951698168	DM49	NP09-15	T	MT   		CA	13				N				POINTEDMOUNTAIN	Pointed Mountain	Pointed Mountain
1	-571441	-806998	67.35	-132.5333333	672100	-1323200	08WPV0598172504	PV07	NQ07-04	T	HLL  		CA	13				N				POINTEDHILL	Pointed Hill	Pointed Hill
1	-562627	-806997	44.3333333	-66.1166667	442000	-660700	19TGK2987312940	GK21	NL19-12	P	PPL  		CA	07				V				POINTEDELEGLISE	Pointe-de-l'Eglise	Pointe-de-l'Eglise
1	-571444	-806996	46.2333333	-64.5333333	461400	-643200	20TLS8177121116	LS82	NL20-04	P	PPL  		CA	04				V				POINTEDECHENE	Pointe de Chene	Pointe de Chene
1	-571440	-806995	45.4333333	-73.75	452600	-734500	18TWR9777431850	WR93	NL18-09	P	PPL  		CA	10				N				POINTECLAIRE	Pointe-Claire	Pointe-Claire
1	-571439	-806994	47.8333333	-64.7	475000	-644200	20TLT7278299176	LT79	NL20-01	P	PPL  		CA	04				N				POINTECANOT	Pointe-Canot	Pointe-Canot
1	-571438	-806993	45.5	-73.9666667	453000	-735800	18TWR8073139016	WR83	NL18-09	P	PPL  		CA	10				N				POINTECALUMET	Pointe-Calumet	Pointe-Calumet
1	-571437	-806992	48.5666667	-72.25	483400	-721500	18UYU0287182938	YU08	NM18-12	P	PPL  		CA	10				N				POINTEBLEUE	Pointe-Bleue	Pointe-Bleue
1	-571436	-806991	45.65	-73.4833333	453900	-732900	18TXR1817756280	XR15	NL18-09	P	PPL  		CA	10				N				POINTEAUXTREMBLES	Pointe-aux-Trembles	Pointe-aux-Trembles
