geonameid,name,asciiname,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,population,elevation,gtopo30,timezone,modification date
2507480,Algiers,Algiers,36.7630556,3.0505556,P,PPLC,DZ,,01,,1977663,,1,Africa/Algiers,2007-02-17
3652462,Quito,Quito,-0.2166667,-78.5,P,PPLC,EC,,18,,1399814,,2764,America/Guayaquil,2007-02-17
3657509,Guayaquil,Guayaquil,-2.1666667,-79.9,P,PPL,EC,,10,,1952029,,47,America/Guayaquil,2007-02-17
360630,Cairo,Cairo,30.05,31.25,P,PPLC,EG,,11,,7734614,,23,Africa/Cairo,2007-02-17
360995,Al Jīzah,Al Jizah,30.0086111,31.2122222,P,PPL,EG,,08,,2443203,,26,Africa/Cairo,2007-02-17
361058,Alexandria,Alexandria,31.1980556,29.9191667,P,PPL,EG,,06,,3811516,,5,Africa/Cairo,2007-02-17
343300,Asmara,Asmara,15.3333333,38.9333333,P,PPLC,ER,,00,,563930,,2360,Africa/Asmera,2007-02-17
2509954,Valencia,Valencia,39.4697524227712,-0.377386808395386,P,PPLA,ES,,60,,793332,,10,Europe/Madrid,2007-02-17
2510911,Sevilla,Sevilla,37.3772222,-5.9869444,P,PPLA,ES,,51,,701894,,2,Africa/Ceuta,2007-02-17
2514256,Málaga,Malaga,36.7201559059499,-4.42034482955933,P,PPL,ES,,51,MA,550058,,1,Africa/Ceuta,2007-02-17
3104324,Zaragoza,Zaragoza,41.6560643302881,-0.877339839935303,P,PPLA,ES,,52,,649404,,183,Europe/Madrid,2007-03-22
3117735,Madrid,Madrid,40.4193773153485,-3.69312286376953,P,PPLC,ES,,29,M,3117977,,653,Europe/Madrid,2007-03-15
3128760,Barcelona,Barcelona,41.3833333,2.1833333,P,PPLA,ES,,56,B,1581595,15,5,Europe/Madrid,2007-03-24
344979,Addis Ababa,Addis Ababa,9.0333333,38.7,P,PPLC,ET,,10,,2757729,,2363,Africa/Addis_Ababa,2007-02-17
658225,Helsinki,Helsinki,60.1755556,24.9341667,P,PPLC,FI,,13,,558457,,23,Europe/Helsinki,2007-02-17
2988507,Paris,Paris,48.8666667,2.3333333,P,PPLC,FR,,A8,75,2138551,,35,Europe/Paris,2007-03-30
2995469,Marseille,Marseille,43.3,5.4,P,PPLA,FR,,B8,13,794811,,54,Europe/Paris,2007-02-17
2399697,Libreville,Libreville,0.3833333,9.45,P,PPLC,GA,,01,,578156,,-9999,Africa/Libreville,2007-02-17
2643743,London,London,51.5,-0.1166667,P,PPLC,GB,,H9,,7421209,,15,Europe/London,2007-04-04
2648579,Glasgow,Glasgow,55.8333333,-4.25,P,PPLA,GB,,V2,,610268,,66,Europe/London,2007-02-17
2655603,Birmingham,Birmingham,52.4666667,-1.9166667,P,PPLA,GB,,A7,,984333,,140,Europe/London,2007-02-17
611717,Tbilisi,Tbilisi,41.725,44.7908333,P,PPLC,GE,,00,,1049498,,420,Asia/Tbilisi,2007-04-04
2298890,Kumasi,Kumasi,6.6833333,-1.6166667,P,PPLA,GH,,02,,1468609,,247,Africa/Accra,2007-02-17
2306104,Accra,Accra,5.55,-0.2166667,P,PPLC,GH,,01,,1963264,,104,Africa/Accra,2007-02-17
2422465,Conakry,Conakry,9.5091667,-13.7122222,P,PPLC,GN,,04,,1767200,,235,Africa/Conakry,2007-02-17
2422488,Camayenne,Camayenne,9.535,-13.6877778,P,PPL,GN,,04,,1871242,,324,Africa/Conakry,2006-01-17
264371,Athens,Athens,37.9833333,23.7333333,P,PPLC,GR,,35,,729137,,110,Europe/Athens,2007-02-17
3598132,Guatemala,Guatemala,14.6211111,-90.5269444,P,PPLC,GT,,07,,994938,,1533,America/Guatemala,2007-02-17
1819729,Hong Kong (historical),Hong Kong (historical),22.2840136009625,114.15007352829,P,PPLC,HK,,00,,7012738,,-9999,Asia/Hong_Kong,2006-10-11
3600949,Tegucigalpa,Tegucigalpa,14.1,-87.2166667,P,PPLC,HN,,08,,850848,,997,America/Tegucigalpa,2007-02-17
3186886,Zagreb,Zagreb,45.8,16.0,P,PPLC,HR,,21,,698966,,131,Europe/Zagreb,2007-02-17
3718426,Port-au-Prince,Port-au-Prince,18.5391667,-72.335,P,PPLC,HT,,11,,1234742,,65,America/Port-au-Prince,2007-02-17
3054643,Budapest,Budapest,47.5,19.0833333,P,PPLC,HU,,05,,1708087,,100,Europe/Budapest,2006-11-05
1214520,Medan,Medan,3.5833333,98.6666667,P,PPLA,ID,,26,,1750971,,50,Asia/Pontianak,2007-02-17
1621177,Yogyakarta,Yogyakarta,-7.7827778,110.3608333,P,PPLA,ID,,10,,636660,,162,Asia/Jakarta,2006-11-05
1622786,Makassar,Makassar,-5.1463889,119.4386111,P,PPLA,ID,,20,,1321717,,13,Asia/Makassar,2007-02-17
1624917,Tanjungkarang-Telukbetung,Tanjungkarang-Telukbetung,-5.45,105.2666667,P,PPLA,ID,,15,,800348,,-9999,Asia/Jakarta,2006-05-01
1625084,Tangerang,Tangerang,-6.1780556,106.63,P,PPL,ID,,30,,1372124,,24,Asia/Jakarta,2006-11-07
1625812,Surakarta,Surakarta,-7.5561111,110.8316667,P,PPL,ID,,07,,555308,,109,Asia/Jakarta,2006-11-05
1625822,Surabaya,Surabaya,-7.2491667,112.7508333,P,PPLA,ID,,08,,2374658,,1,Asia/Makassar,2007-02-17
1627896,Semarang,Semarang,-6.9666667,110.4166667,P,PPLA,ID,,07,,1288084,,22,Asia/Jakarta,2007-02-17
1633419,Padang,Padang,-0.949243986848526,100.354270935059,P,PPLA,ID,,24,,840352,,61,Asia/Jakarta,2007-02-17
1636722,Malang,Malang,-7.9777778,112.6280556,P,PPL,ID,,08,,746716,,476,Asia/Jakarta,2007-02-18
1642911,Jakarta,Jakarta,-6.1744444,106.8294444,P,PPLC,ID,,04,,8540121,,2,Asia/Jakarta,2007-03-30
1645524,Depok,Depok,-6.4,106.8186111,P,PPL,ID,,30,,1198129,,84,Asia/Jakarta,2007-02-18
1649378,Bekasi,Bekasi,-6.2366667,106.9919444,P,PPL,ID,,30,,1520119,,36,Asia/Jakarta,2007-02-18
1650213,Banjarmasin,Banjarmasin,-3.3333333,114.5833333,P,PPLA,ID,,12,,572837,,1,Asia/Makassar,2006-01-17
1650357,Bandung,Bandung,-6.9127778,107.6205556,P,PPLA,ID,,30,,1699719,,815,Asia/Jakarta,2007-02-17
2964574,Baile Átha Cliath,Baile Atha Cliath,53.3330556,-6.2488889,P,PPLC,IE,,07,,1024027,,9,Europe/Dublin,2007-02-17
1252948,Warangal,Warangal,18.0,79.5833333,P,PPL,IN,,02,,557802,,302,Asia/Calcutta,2007-02-18
1253102,Vishākhapatnam,Vishakhapatnam,17.7,83.3,P,PPL,IN,,02,,1063178,,-9999,Asia/Calcutta,2007-02-17
1253184,Vijayawāda,Vijayawada,16.5166667,80.6166667,P,PPL,IN,,02,,874587,,12,Asia/Calcutta,2007-02-17
1253405,Benares,Benares,25.3333333,83.0,P,PPL,IN,,36,,1164404,,77,Asia/Calcutta,2007-02-17
1253573,Vadodara,Vadodara,22.3,73.2,P,PPL,IN,,09,,1409476,,194,Asia/Calcutta,2007-02-17
1253894,Ulhāsnagar,Ulhasnagar,19.2166667,73.15,P,PPL,IN,,16,,516584,,21,Asia/Calcutta,2006-01-17
1254163,Thiruvananthapuram,Thiruvananthapuram,8.4833333,76.9166667,P,PPLA,IN,,13,,784153,,1,Asia/Calcutta,2007-02-17
1254388,Tiruchchirāppalli,Tiruchchirappalli,10.8166667,78.6833333,P,PPL,IN,,25,,775484,,76,Asia/Calcutta,2006-01-17
1255364,Sūrat,Surat,21.1666667,72.8333333,P,PPL,IN,,09,,2894504,,13,Asia/Calcutta,2007-02-17
1255634,Srīnagar,Srinagar,34.0833333,74.8166667,P,PPLA,IN,,12,,975857,,1555,Asia/Calcutta,2007-02-17
1256436,Solāpur,Solapur,17.6833333,75.9166667,P,PPL,IN,,16,,997281,,458,Asia/Calcutta,2006-11-05
1256525,Shiliguri,Shiliguri,26.7,88.4333333,P,PPL,IN,,28,,515574,,122,Asia/Calcutta,2006-05-01
1257629,Salem,Salem,11.65,78.1666667,P,PPL,IN,,25,,778396,,278,Asia/Calcutta,2006-11-05
1258847,Rājkot,Rajkot,22.3,70.7833333,P,PPL,IN,,09,,1177362,,134,Asia/Calcutta,2007-02-18
1258980,Raipur,Raipur,21.2333333,81.6333333,P,PPL,IN,,37,,679995,,285,Asia/Calcutta,2006-01-17
1259229,Pune,Pune,18.5333333,73.8666667,P,PPL,IN,,16,,2935744,,570,Asia/Calcutta,2007-02-28
1259652,Pimpri,Pimpri,18.6166667,73.8,P,PPL,IN,,16,,1284606,,593,Asia/Calcutta,2006-01-17
1260086,Patna,Patna,25.6,85.1166667,P,PPLA,IN,,34,,1599920,,50,Asia/Calcutta,2007-02-17
1261731,Nāsik,Nasik,19.9833333,73.8,P,PPL,IN,,16,,1289497,,570,Asia/Calcutta,2006-01-27
1262180,Nāgpur,Nagpur,21.15,79.1,P,PPL,IN,,16,,2228018,,304,Asia/Calcutta,2007-02-17
1262321,Mysore,Mysore,12.3072222,76.6497222,P,PPL,IN,,19,,868313,,754,Asia/Calcutta,2007-02-17
1262801,Morādābād,Moradabad,28.8333333,78.7833333,P,PPL,IN,,36,,721139,,186,Asia/Calcutta,2006-01-17
1263214,Meerut,Meerut,28.9833333,77.7,P,PPL,IN,,36,,1223184,,219,Asia/Calcutta,2007-02-17
1264521,Madurai,Madurai,9.9333333,78.1166667,P,PPL,IN,,25,,909908,,136,Asia/Calcutta,2007-02-17
1264527,Madras,Madras,13.0878385345075,80.2784729003906,P,PPLA,IN,,25,,4328063,,20,Asia/Calcutta,2007-01-17
1264728,Ludhiāna,Ludhiana,30.9,75.85,P,PPL,IN,,23,,1545368,,243,Asia/Calcutta,2007-02-17
1264733,Lucknow,Lucknow,26.85,80.9166667,P,PPLA,IN,,36,,2472011,,131,Asia/Calcutta,2007-02-17
1266049,Kota,Kota,25.1833333,75.8333333,P,PPL,IN,,24,,763088,,249,Asia/Calcutta,2006-01-17
1266285,Kolhāpur,Kolhapur,16.7,74.2166667,P,PPL,IN,,16,,516142,,545,Asia/Calcutta,2006-01-17
1267995,Kānpur,Kanpur,26.4666667,80.35,P,PPL,IN,,36,,2823249,,128,Asia/Calcutta,2007-02-17
1268295,Kalyān,Kalyan,19.25,73.15,P,PPL,IN,,16,,1262255,,14,Asia/Calcutta,2006-01-17
1268782,Jalandhar,Jalandhar,31.3255556,75.5791667,P,PPL,IN,,23,,785178,,233,Asia/Calcutta,2006-01-17
1268865,Jodhpur,Jodhpur,26.2866667,73.03,P,PPL,IN,,24,,921476,,235,Asia/Calcutta,2007-02-17
1269300,Jamshedpur,Jamshedpur,22.8,86.1833333,P,PPL,IN,,38,,616338,,133,Asia/Calcutta,2007-02-17
1269515,Jaipur,Jaipur,26.9166667,75.8166667,P,PPLA,IN,,24,,2711758,,426,Asia/Calcutta,2007-02-17
1269633,Jabalpur,Jabalpur,23.1669748590236,79.9500632286072,P,PPL,IN,,15,,1030168,,403,Asia/Calcutta,2007-03-17
1269743,Indore,Indore,22.7166667,75.8333333,P,PPL,IN,,35,,1837041,,544,Asia/Calcutta,2007-02-17
1269843,Hyderābād,Hyderabad,17.3752778,78.4744444,P,PPLA,IN,,02,,3597816,,494,Asia/Calcutta,2007-02-17
1269920,Hubli,Hubli,15.35,75.1666667,P,PPL,IN,,19,,840214,,640,Asia/Calcutta,2006-01-17
1270396,Hāora,Haora,22.5891667,88.3102778,P,PPL,IN,,28,,1027672,,12,Asia/Calcutta,2007-02-17
1270583,Gwalior,Gwalior,26.2236111,78.1791667,P,PPL,IN,,35,,882458,,202,Asia/Calcutta,2006-01-17
1270668,Guntūr,Guntur,16.3,80.45,P,PPL,IN,,02,,530577,,33,Asia/Calcutta,2007-02-08
1270927,Gorakhpur,Gorakhpur,26.755,83.3738889,P,PPL,IN,,36,,674246,,70,Asia/Calcutta,2006-01-17
1271308,Ghāziābād,Ghaziabad,28.6666667,77.4333333,P,PPL,IN,,36,,1199191,,212,Asia/Calcutta,2006-05-01
1271476,Guwāhāti,Guwahati,26.1833333,91.7333333,P,PPL,IN,,03,,899094,,33,Asia/Calcutta,2007-02-17
1272175,Durgāpur,Durgapur,23.4833333,87.3166667,P,PPL,IN,,28,,518872,,65,Asia/Calcutta,2006-01-17
1273294,Delhi,Delhi,28.6666667,77.2166667,P,PPL,IN,,07,,10927986,,213,Asia/Calcutta,2007-03-23
1273313,Dehra Dūn,Dehra Dun,30.3166667,78.0333333,P,PPL,IN,,39,,522081,,652,Asia/Calcutta,2006-01-17
1273865,Coimbatore,Coimbatore,11.0,76.9666667,P,PPL,IN,,25,,959823,,380,Asia/Calcutta,2007-02-17
1273874,Cochin,Cochin,9.9666667,76.2333333,P,PPL,IN,,13,,604696,,-9999,Asia/Calcutta,2007-02-17
1274746,Chandīgarh,Chandigarh,30.7372222,76.7872222,P,PPLA,IN,,05,,914371,,326,Asia/Calcutta,2007-02-17
1275004,Calcutta,Calcutta,22.5697222,88.3697222,P,PPLA,IN,,28,,4631392,,16,Asia/Calcutta,2007-03-23
1275339,Bombay,Bombay,18.975,72.8258333,P,PPLA,IN,,16,,12691836,,28,Asia/Calcutta,2007-02-17
1275665,Bīkāner,Bikaner,28.0166667,73.3,P,PPL,IN,,24,,576015,,226,Asia/Calcutta,2007-02-18
1275817,Bhubaneshwar,Bhubaneshwar,20.2333333,85.8333333,P,PPLA,IN,,21,,762243,,27,Asia/Calcutta,2007-02-17
1275841,Bhopāl,Bhopal,23.2666667,77.4,P,PPLA,IN,,35,,1599914,,487,Asia/Calcutta,2007-02-17
1275901,Bhiwandi,Bhiwandi,19.3,73.0666667,P,PPL,IN,,16,,707035,,24,Asia/Calcutta,2006-11-07
1275971,Bhilai,Bhilai,21.2166667,81.4333333,P,PPL,IN,,37,,625138,,288,Asia/Calcutta,2006-11-07
1276032,Bhāvnagar,Bhavnagar,21.7666667,72.15,P,PPL,IN,,09,,554978,,25,Asia/Calcutta,2006-11-07
1277013,Bareilly,Bareilly,28.35,79.4166667,P,PPL,IN,,36,,745435,,166,Asia/Calcutta,2006-01-17
1277333,Bangalore,Bangalore,12.9766239819362,77.6001262664795,P,PPLA,IN,,19,,4931230,,914,Asia/Calcutta,2007-03-17
1278149,Aurangābād,Aurangabad,19.8833333,75.3333333,P,PPL,IN,,16,,1016441,,572,Asia/Calcutta,2007-02-17
1278314,Āsansol,Asansol,23.6833333,86.9833333,P,PPL,IN,,28,,504271,,96,Asia/Calcutta,2007-02-18
1278710,Amritsar,Amritsar,31.6330556,74.8655556,P,PPL,IN,,23,,1092450,,218,Asia/Calcutta,2007-02-17
1278718,Amrāvati,Amravati,20.9333333,77.75,P,PPL,IN,,16,,603837,,343,Asia/Calcutta,2006-01-17
1278994,Allahābād,Allahabad,25.45,81.85,P,PPL,IN,,36,,1073438,,72,Asia/Calcutta,2007-02-17
1279017,Alīgarh,Aligarh,27.8833333,78.0833333,P,PPL,IN,,36,,753207,,180,Asia/Calcutta,2007-02-18
1279159,Ajmer,Ajmer,26.45,74.6333333,P,PPL,IN,,24,,517911,,517,Asia/Calcutta,2007-02-18
1279233,Ahmadābād,Ahmadabad,23.0333333,72.6166667,P,PPL,IN,,09,,3719710,,66,Asia/Calcutta,2007-01-31
1279259,Āgra,Agra,27.1833333,78.0166667,P,PPL,IN,,36,,1430055,,171,Asia/Calcutta,2007-02-17
94787,Kirkuk,Kirkuk,35.4680556,44.3922222,P,PPL,IQ,,13,,601433,,354,Asia/Baghdad,2007-02-17
95446,Arbīl,Arbil,36.19,44.0088889,P,PPL,IQ,,11,,932800,,429,Asia/Baghdad,2007-02-17
98182,Baghdad,Baghdad,33.3386111,44.3938889,P,PPLC,IQ,,07,,5672513,,41,Asia/Baghdad,2007-02-17
98463,As Sulaymānīyah,As Sulaymaniyah,35.5616667,45.4408333,P,PPL,IQ,,05,,723170,,830,Asia/Baghdad,2007-02-17
99071,Al Mawşil al Jadīdah,Al Mawsil al Jadidah,36.3291667,43.0861111,P,PPLX,IQ,,15,,2065597,,283,Asia/Baghdad,2006-01-17
388349,Al Başrah al Qadīmah,Al Basrah al Qadimah,30.4955556,47.8175,P,PPLX,IQ,,02,,2015483,,6,Asia/Baghdad,2006-01-17
14256,Āzādshahr,Azadshahr,34.8,48.55,P,PPL,IR,,09,,514102,,1873,Asia/Tehran,2007-01-29
23814,Kahrīz,Kahriz,34.3877778,47.0580556,P,PPL,IR,,13,,766706,,1298,Asia/Tehran,2006-01-27
112931,Tehrān,Tehran,35.6719444,51.4244444,P,PPLC,IR,,26,,7153309,,1149,Asia/Tehran,2007-02-17
113646,Tabrīz,Tabriz,38.08,46.2919444,P,PPL,IR,,01,,1424641,,1395,Asia/Tehran,2006-08-21
115019,Shīrāz,Shiraz,29.615,52.5383333,P,PPL,IR,,07,,1249942,,1531,Asia/Tehran,2006-01-17
118743,Rasht,Rasht,37.2794444,49.5858333,P,PPL,IR,,08,,594590,,5,Asia/Tehran,2007-02-17
124665,Mashhad,Mashhad,36.2958333,59.6119444,P,PPL,IR,,30,,2307177,,1015,Asia/Tehran,2007-02-17
128234,Kermān,Kerman,30.2938889,57.0841667,P,PPL,IR,,29,,577514,,1764,Asia/Tehran,2007-02-17
128747,Karaj,Karaj,35.8287611261052,50.9982025623322,P,PPL,IR,,26,,1448075,,1360,Asia/Tehran,2007-01-28
143127,Arāk,Arak,34.0855556,49.6838889,P,PPL,IR,,24,,503647,,1724,Asia/Tehran,2007-02-17
418863,Eşfahān,Esfahan,32.6597222,51.6713889,P,PPL,IR,,28,,1547164,,1566,Asia/Tehran,2006-01-17
1159301,Zāhedān,Zahedan,29.4977778,60.8727778,P,PPL,IR,,04,,551980,,1350,Asia/Tehran,2006-01-17
2523920,Palermo,Palermo,38.1166667,13.3666667,P,PPLA,IT,,15,,672175,,12,Europe/Rome,2007-02-17
3165524,Turin,Turin,45.05,7.6666667,P,PPLA,IT,,12,,872881,,205,Europe/Rome,2007-02-17
3169070,Rome,Rome,41.9,12.4833333,P,PPLC,IT,,07,,2563241,,14,Europe/Rome,2007-03-30
3172394,Naples,Naples,40.8333333,14.25,P,PPLA,IT,,04,,988972,,-9999,Europe/Rome,2007-03-23
3173435,Milan,Milan,45.4612142654756,9.18783187866211,P,PPLA,IT,,09,MI,1306661,,108,Europe/Rome,2007-03-30
3176219,Genoa,Genoa,44.4166667,8.95,P,PPLA,IT,,08,,601951,,85,Europe/Rome,2007-02-17
3489297,New Kingston,New Kingston,18.0,-76.7833333,P,PPLX,JM,,08,,583958,,67,America/Jamaica,2006-01-17
3489854,Kingston,Kingston,18.0,-76.8,P,PPLC,JM,,00,,937700,,54,America/Jamaica,2006-11-05
250441,Amman,Amman,31.95,35.9333333,P,PPLC,JO,,11,,1275857,,765,Asia/Amman,2007-02-17
1848254,Yono,Yono,35.8833333,139.6333333,P,PPL,JP,,34,,1077730,,18,Asia/Tokyo,2006-01-17
1848354,Yokohama,Yokohama,35.45,139.65,P,PPLA,JP,,19,,3574443,,1,Asia/Tokyo,2007-02-17
1850147,Tokyo,Tokyo,35.685,139.7513889,P,PPLC,JP,,40,,8336599,,15,Asia/Tokyo,2007-03-30
1851717,Shizuoka,Shizuoka,34.9666667,138.3833333,P,PPLA,JP,,37,,701561,,22,Asia/Tokyo,2007-02-17
1853195,Sakai,Sakai,34.5833333,135.4666667,P,PPL,JP,,32,,782339,,4,Asia/Tokyo,2007-02-17
1853295,Sagamihara,Sagamihara,35.5530556,139.3544444,P,PPL,JP,,19,,648801,,86,Asia/Tokyo,2006-05-09
1853909,Ōsaka,Osaka,34.6666667,135.5,P,PPLA,JP,,32,,2592413,,5,Asia/Tokyo,2007-03-30
1854383,Okayama,Okayama,34.65,133.9166667,P,PPLA,JP,,31,,639652,,30,Asia/Tokyo,2007-01-23
1855431,Niigata,Niigata,37.9166667,139.05,P,PPLA,JP,,29,,505272,,1,Asia/Tokyo,2007-02-17
1856057,Nagoya,Nagoya,35.1666667,136.9166667,P,PPLA,JP,,01,,2191279,,15,Asia/Tokyo,2007-02-17
1857910,Kyōto,Kyoto,35.0,135.75,P,PPLA,JP,,22,,1459640,,74,Asia/Tokyo,2007-02-17
1858421,Kumamoto,Kumamoto,32.8,130.7166667,P,PPLA,JP,,21,,680423,,23,Asia/Tokyo,2007-02-17
1859171,Kōbe,Kobe,34.6833333,135.1666667,P,PPLA,JP,,13,,1528478,,29,Asia/Tokyo,2006-11-05
1859307,Kitakyūshū,Kitakyushu,33.8333333,130.8333333,P,PPL,JP,,07,,997536,,218,Asia/Tokyo,2007-02-17
1859642,Kawasaki,Kawasaki,35.5205556,139.7172222,P,PPL,JP,,19,,1306785,,5,Asia/Tokyo,2007-02-17
1860827,Kagoshima,Kagoshima,31.6,130.55,P,PPLA,JP,,18,,555352,,58,Asia/Tokyo,2007-02-17
1862415,Hiroshima,Hiroshima,34.4,132.45,P,PPLA,JP,,11,,1143841,,26,Asia/Tokyo,2007-02-17
1863289,Hamamatsu,Hamamatsu,34.7,137.7333333,P,PPL,JP,,37,,605098,,12,Asia/Tokyo,2007-02-17
1863440,Hachiōji,Hachioji,35.6558333,139.3238889,P,PPL,JP,,40,,579399,,130,Asia/Tokyo,2007-02-18
1863905,Funabashi,Funabashi,35.6930556,139.9833333,P,PPL,JP,,04,,560743,,7,Asia/Tokyo,2006-11-07
1863967,Fukuoka,Fukuoka,33.5833333,130.4,P,PPLA,JP,,07,,1392289,,10,Asia/Tokyo,2007-02-17
2111149,Sendai,Sendai,38.2547222,140.8847222,P,PPLA,JP,,24,,1037562,,55,Asia/Tokyo,2006-01-17
2113015,Chiba,Chiba,35.6,140.1166667,P,PPLA,JP,,04,,919729,,2,Asia/Tokyo,2007-02-17
2128295,Sapporo,Sapporo,43.0547222,141.3538889,P,PPLA,JP,,12,,1883027,,26,Asia/Tokyo,2007-04-04
184745,Nairobi,Nairobi,-1.2833333,36.8166667,P,PPLC,KE,,05,,2750547,,1724,Africa/Nairobi,2007-02-17
186301,Mombasa,Mombasa,-4.05,39.6666667,P,PPLA,KE,,02,,799668,,1,Africa/Nairobi,2007-02-17
1821306,Phnom Penh,Phnom Penh,11.55,104.9166667,P,PPLC,KH,,11,,1573544,,16,Asia/Phnom_Penh,2007-02-17
1871859,Pyongyang,Pyongyang,39.0194444,125.7547222,P,PPLC,KP,,12,,3222000,,13,Asia/Pyongyang,2007-02-17
1877449,Hamhŭng,Hamhung,39.9183333,127.5363889,P,PPLA,KP,,03,,559056,,11,Asia/Pyongyang,2007-02-17
1833747,Ulsan,Ulsan,35.5372222,129.3166667,P,PPLA,KR,,21,,962865,,6,Asia/Seoul,2006-11-05
1835235,Taejŏn,Taejon,36.3213889,127.4197222,P,PPLA,KR,,19,,1475221,,55,Asia/Seoul,2007-02-17
1835329,Taegu,Taegu,35.8702778,128.5911111,P,PPLA,KR,,15,,2566540,,41,Asia/Seoul,2006-11-05
1835553,Suwŏn,Suwon,37.2841667,127.0191667,P,PPLA,KR,,13,,1242724,,61,Asia/Seoul,2007-02-17
1835848,Seoul,Seoul,37.5663889,126.9997222,P,PPLC,KR,,11,,10349312,,46,Asia/Seoul,2007-03-30
1838524,Pusan,Pusan,35.1027778,129.0402778,P,PPLA,KR,,10,,3678555,,7,Asia/Seoul,2007-02-17
1841811,Kwangju,Kwangju,35.1547222,126.9155556,P,PPLA,KR,,18,,1416938,,31,Asia/Seoul,2006-11-05
1845457,Chŏnju,Chonju,35.8219444,127.1488889,P,PPLA,KR,,03,,711424,,29,Asia/Seoul,2006-11-05
1845604,Ch'ŏngju,Ch'ongju,36.6372222,127.4897222,P,PPLA,KR,,05,,634596,,35,Asia/Seoul,2007-02-17
1846898,Anyang,Anyang,37.3925,126.9269444,P,PPL,KR,,13,,634367,,32,Asia/Seoul,2007-02-18
1846918,Ansan,Ansan,37.3236111,126.8219444,P,PPL,KR,,13,,650728,,8,Asia/Seoul,2007-02-17
1897000,Sŏngnam,Songnam,37.4386111,127.1377778,P,PPL,KR,,13,,1031935,,50,Asia/Seoul,2006-01-17
1539963,Spetsgorodok,Spetsgorodok,43.34,76.8852778,P,PPL,KZ,,01,,1204762,,696,Asia/Almaty,2006-01-17
268743,Ra's Bayrūt,Ra's Bayrut,33.9,35.4833333,P,PPLX,LB,,04,,1251739,,83,Asia/Beirut,2006-01-17
276781,Beirut,Beirut,33.8719444,35.5097222,P,PPLC,LB,,04,,1916100,,56,Asia/Beirut,2007-01-25
1248991,Colombo,Colombo,6.9319444,79.8477778,P,PPLC,LK,,36,,648034,,1,Asia/Colombo,2007-02-17
2274895,Monrovia,Monrovia,6.3105556,-10.8047222,P,PPLC,LR,,14,,939524,,30,Africa/Monrovia,2007-02-17
593116,Vilnius,Vilnius,54.6833333,25.3166667,P,PPLC,LT,,65,,542366,,125,Europe/Vilnius,2007-03-16
456172,Rīga,Riga,56.95,24.1,P,PPLC,LV,,25,,742572,,9,Europe/Riga,2007-03-16
88319,Banghāzī,Banghazi,32.1166667,20.0666667,P,PPL,LY,,54,,650629,,15,Africa/Tripoli,2007-02-17
2210247,Tripoli,Tripoli,32.8925,13.18,P,PPLC,LY,,61,,1150989,,1,Africa/Tripoli,2006-08-21
2530335,Tangier,Tangier,35.78,-5.81,P,PPL,MA,,57,,688356,,80,Africa/Casablanca,2007-02-17
2538475,Rabat,Rabat,34.02,-6.83,P,PPLC,MA,,49,,1655753,,54,Africa/Casablanca,2007-02-17
2542715,Meknès,Meknes,33.9,-5.55,P,PPL,MA,,48,,545705,,548,Africa/Casablanca,2007-02-17
2542997,Marrakech,Marrakech,31.63,-8.0,P,PPL,MA,,47,,839296,,451,Africa/Casablanca,2007-02-17
2548885,Fès,Fes,34.05,-4.98,P,PPL,MA,,46,,964891,,448,Africa/Casablanca,2007-02-17
2553604,Casablanca,Casablanca,33.59,-7.61,P,PPL,MA,,45,,3144909,,17,Africa/Casablanca,2007-02-17
2561668,Agadir,Agadir,30.4,-9.6,P,PPL,MA,,55,,698310,,31,Africa/Casablanca,2006-11-05
618426,Chişinău,Chisinau,47.0055556,28.8575,P,PPLC,MD,,57,,635994,,52,Europe/Chisinau,2007-02-17
1070940,Antananarivo,Antananarivo,-18.9166667,47.5166667,P,PPLC,MG,,05,,1391433,,1289,Indian/Antananarivo,2007-02-17
2460596,Bamako,Bamako,12.65,-8.0,P,PPLC,ML,,01,,1297281,,350,Africa/Bamako,2007-02-17
1298824,Rangoon,Rangoon,16.8052778,96.1561111,P,PPLC,MM,,17,,4477638,,13,Asia/Rangoon,2007-02-17
1311874,Mandalay,Mandalay,22.0,96.0833333,P,PPLA,MM,,08,,1208099,,75,Asia/Rangoon,2007-02-17
2028462,Ulaanbaatar,Ulaanbaatar,47.9166667,106.9166667,P,PPLC,MN,,20,,844818,,1299,Asia/Ulaanbaatar,2007-03-29
2377450,Nouakchott,Nouakchott,18.1194444,-16.0405556,P,PPLC,MR,,06,,661400,,-9999,Africa/Nouakchott,2007-02-17
927967,Lilongwe,Lilongwe,-13.9833333,33.7833333,P,PPLC,MW,,11,,646750,,1025,Africa/Blantyre,2007-02-17
931755,Blantyre,Blantyre,-15.7833333,35.0,P,PPLA,MW,,24,,584877,,1069,Africa/Blantyre,2007-02-17
3514783,Veracruz,Veracruz,19.2,-96.1333333,P,PPL,MX,,30,,568313,,1,America/Mexico_City,2007-02-16
3515302,Toluca,Toluca,19.2883333,-99.6672222,P,PPL,MX,,15,,505881,,2686,America/Mexico_City,2006-11-05
3515431,Tlalnepantla,Tlalnepantla,19.5269444,-99.2216667,P,PPL,MX,,15,,715767,,2277,America/Mexico_City,2006-01-17
