-122.6504745483400,38.9556312561035,13952,0,-99999,Populated Place,Lake County,15233,Undetermined,6,Clearlake Highlands,6033,CA
-122.6263809204100,38.9582252502441,13945,0,13142,Populated Place,Lake County,15240,"10,000 - 49,999",6,Clearlake,6033,CA
-121.6688079833980,39.1585388183594,78680,1,-99999,Populated Place,Sutter County,15243,Undetermined,6,Tierra Buena,6101,CA
-121.2999725341800,39.2073860168457,72282,0,-99999,Populated Place,Yuba County,15317,Undetermined,6,Smartville,6115,CA
-121.5913543701170,39.1457214355469,46170,0,12268,County Seat,Yuba County,15324,"10,000 - 49,999",6,Marysville,6115,CA
-121.6169052124020,39.1404533386230,86972,0,36758,County Seat,Sutter County,15325,"10,000 - 49,999",6,Yuba City,6101,CA
-121.0160598754880,39.2615623474121,50874,0,3001,County Seat,Nevada County,15328,"0 - 9,999",6,Nevada City,6057,CA
-121.8960418701170,39.0740280151367,31288,0,-99999,Populated Place,Colusa County,15353,Undetermined,6,Grimes,6011,CA
-121.6390457153320,39.1164245605469,73472,1,-99999,Populated Place,Sutter County,15384,Undetermined,6,South Yuba City,6101,CA
-122.6124038696290,38.9103469848633,44350,1,-99999,Populated Place,Lake County,15385,Undetermined,6,Lower Lake,6033,CA
-121.5557937622070,39.1227416992188,41572,1,-99999,Populated Place,Yuba County,15416,Undetermined,6,Linda,6115,CA
-122.0600433349610,39.0172691345215,2420,1,-99999,Populated Place,Colusa County,15419,Undetermined,6,Arbuckle,6011,CA
-121.1910171508790,39.1960639953613,56518,1,-99999,Populated Place,Nevada County,15420,Undetermined,6,Penn Valley,6057,CA
-120.6748733520510,39.2964553833008,22608,0,-99999,Populated Place,Placer County,15427,Undetermined,6,Emigrant Gap,6061,CA
-121.0610580444340,39.2190628051758,30798,0,10922,Populated Place,Nevada County,15430,"10,000 - 49,999",6,Grass Valley,6057,CA
-123.0172271728520,38.8054695129395,14190,0,6831,Populated Place,Sonoma County,15439,"0 - 9,999",6,Cloverdale,6097,CA
-121.5539703369140,39.0951042175293,53714,1,-99999,Populated Place,Yuba County,15490,Undetermined,6,Olivehurst,6115,CA
-122.7260208129880,38.8435134887695,34005,0,-99999,Populated Place,Lake County,15496,Undetermined,6,Hobergs,6033,CA
-120.3820724487300,39.3229026794434,72492,0,-99999,Populated Place,Nevada County,15502,Undetermined,6,Soda Springs,6057,CA
-120.7128524780270,39.2571067810059,7120,0,-99999,Populated Place,Placer County,15508,Undetermined,6,Blue Canyon,6061,CA
-122.7252426147460,38.8377227783203,14302,1,-99999,Populated Place,Lake County,15522,Undetermined,6,Cobb,6033,CA
-120.1832504272460,39.3279647827148,80588,0,13864,Populated Place,Nevada County,15602,"10,000 - 49,999",6,Truckee,6057,CA
-120.9690933227540,39.1450958251953,13000,0,-99999,Populated Place,Nevada County,15676,Undetermined,6,Chicago Park,6057,CA
-121.0536727905270,39.1227569580078,1360,1,-99999,Populated Place,Nevada County,15690,Undetermined,6,Alta Sierra,6057,CA
-122.5183715820310,38.8083839416504,33549,1,-99999,Populated Place,Lake County,15711,Undetermined,6,Hidden Valley Lake,6033,CA
-122.9064331054690,38.7062683105469,29420,0,-99999,Populated Place,Sonoma County,15753,Undetermined,6,Geyserville,6097,CA
-121.4230117797850,39.0098915100098,85012,0,2275,Populated Place,Yuba County,15777,"0 - 9,999",6,Wheatland,6115,CA
-120.9532699584960,39.1007270812988,14498,0,1496,Populated Place,Placer County,15788,"0 - 9,999",6,Colfax,6061,CA
-122.6175003051760,38.7524185180664,47332,0,-99999,Populated Place,Lake County,15790,Undetermined,6,Middletown,6033,CA
-121.9720230102540,38.8848571777344,20228,0,-99999,Populated Place,Yolo County,15800,Undetermined,6,Dunnigan,6113,CA
-122.1964340209960,38.8289451599121,31540,0,-99999,Populated Place,Yolo County,15817,Undetermined,6,Guinda,6113,CA
-120.0546493530270,39.2478523254395,77700,1,-99999,Populated Place,Placer County,15847,Undetermined,6,Tahoe Vista,6061,CA
-121.3772277832030,38.9795875549316,71414,0,-99999,Populated Place,Placer County,15868,Undetermined,6,Sheridan,6061,CA
-122.8741607666020,38.6590805053711,44658,0,-99999,Populated Place,Sonoma County,15879,Undetermined,6,Lytton,6097,CA
-121.0613555908200,39.0385704040527,39690,1,-99999,Populated Place,Nevada County,15882,Undetermined,6,Lake Of The Pines,6057,CA
-120.0293426513670,39.2374153137207,38548,1,-99999,Populated Place,Placer County,15890,Undetermined,6,Kings Beach,6061,CA
-120.9740295410160,39.0371475219727,83878,0,-99999,Populated Place,Placer County,15926,Undetermined,6,Weimar,6061,CA
-121.5804672241210,38.9029045104980,51336,0,-99999,Populated Place,Sutter County,15949,Undetermined,6,Nicolaus,6101,CA
-120.1094360351560,39.1896476745605,19455,1,-99999,Populated Place,Placer County,15959,Undetermined,6,Dollar Point,6061,CA
-121.7084197998050,38.8698692321777,62168,0,-99999,Populated Place,Sutter County,15962,Undetermined,6,Robbins,6101,CA
-121.0317764282230,39.0038642883301,46632,1,-99999,Populated Place,Placer County,15970,Undetermined,6,Meadow Vista,6061,CA
-120.1388015747070,39.1721267700195,77630,0,-99999,Populated Place,Placer County,15989,Undetermined,6,Tahoe City,6061,CA
-122.8691635131840,38.6104698181152,33056,0,10722,Populated Place,Sonoma County,15994,"10,000 - 49,999",6,Healdsburg,6097,CA
-120.9940109252930,39.0006446838379,2350,0,-99999,Populated Place,Placer County,16006,Undetermined,6,Applegate,6061,CA
-120.8202590942380,39.0198478698730,24834,1,-99999,Populated Place,Placer County,16038,Undetermined,6,Foresthill,6061,CA
-120.1535186767580,39.1432380676270,76000,0,-99999,Populated Place,Placer County,16057,Undetermined,6,Sunnyside,6061,CA
-121.2929992675780,38.8915672302246,41474,0,11205,Populated Place,Placer County,16119,"10,000 - 49,999",6,Lincoln,6061,CA
-121.0817718505860,38.9311676025391,51637,1,-99999,Populated Place,Placer County,16125,Undetermined,6,North Auburn,6061,CA
-121.7204589843750,38.7993927001953,38800,0,-99999,Populated Place,Yolo County,16129,Undetermined,6,Knights Landing,6113,CA
-122.8163757324220,38.5471305847168,85922,0,22744,Populated Place,Sonoma County,16168,"10,000 - 49,999",6,Windsor,6097,CA
-122.9981460571290,38.5014457702637,31470,1,-99999,Populated Place,Sonoma County,16184,Undetermined,6,Guerneville,6097,CA
-121.0768890380860,38.8965682983398,3204,0,12462,County Seat,Placer County,16204,"10,000 - 49,999",6,Auburn,6061,CA
-122.4301452636720,38.6150665283203,58170,0,-99999,Populated Place,Napa County,16205,Undetermined,6,Pope Valley,6055,CA
-122.5797042846680,38.5788002014160,9892,0,5190,Populated Place,Napa County,16218,"0 - 9,999",6,Calistoga,6055,CA
-122.0191726684570,38.6921348571777,22846,1,-99999,Populated Place,Yolo County,16233,Undetermined,6,Esparto,6113,CA
-121.1350784301760,38.8737716674805,51000,0,-99999,Populated Place,Placer County,16237,Undetermined,6,Newcastle,6061,CA
-121.8104476928710,38.7315673828125,86804,0,-99999,Populated Place,Yolo County,16244,Undetermined,6,Yolo,6113,CA
-123.1173858642580,38.4494857788086,37274,0,-99999,Populated Place,Sonoma County,16245,Undetermined,6,Jenner,6097,CA
-123.0134506225590,38.4651794433594,48928,1,-99999,Populated Place,Sonoma County,16267,Undetermined,6,Monte Rio,6097,CA
-122.4521179199220,38.5755577087402,2168,1,-99999,Populated Place,Napa County,16288,Undetermined,6,Angwin,6055,CA
-120.8412704467770,38.9067535400391,29350,0,-99999,Populated Place,El Dorado County,16293,Undetermined,6,Georgetown,6017,CA
-122.8920898437500,38.4735641479492,24960,1,-99999,Populated Place,Sonoma County,16308,Undetermined,6,Forestville,6097,CA
-120.1289138793950,39.0363388061523,46688,0,-99999,Populated Place,El Dorado County,16318,Undetermined,6,Meeks Bay,6017,CA
-121.1930007934570,38.8212890625000,43140,0,6260,Populated Place,Placer County,16331,"0 - 9,999",6,Loomis,6061,CA
-122.4697036743160,38.5326766967773,18324,1,-99999,Populated Place,Napa County,16376,Undetermined,6,Deer Park,6055,CA
-121.2357788085940,38.7907295227051,62364,0,36330,Populated Place,Placer County,16377,"10,000 - 49,999",6,Rocklin,6061,CA
-121.0160217285160,38.8344841003418,57050,0,-99999,Populated Place,El Dorado County,16379,Undetermined,6,Pilot Hill,6017,CA
-121.7732925415040,38.6785163879395,86328,0,49151,County Seat,Yolo County,16382,"10,000 - 49,999",6,Woodland,6113,CA
-122.8721313476560,38.4360160827637,30812,1,-99999,Populated Place,Sonoma County,16395,Undetermined,6,Graton,6097,CA
-122.9501342773440,38.4071121215820,53266,1,-99999,Populated Place,Sonoma County,16422,Undetermined,6,Occidental,6097,CA
-122.4702606201170,38.5051879882813,64140,0,5950,Populated Place,Napa County,16433,"0 - 9,999",6,Saint Helena,6055,CA
-121.2880020141600,38.7521209716797,62938,0,79921,Populated Place,Placer County,16434,"50,000 - 99,999",6,Roseville,6061,CA
-122.7144317626950,38.4404716491699,70098,0,147595,County Seat,Sonoma County,16453,"100,000 - 249,999",6,Santa Rosa,6097,CA
-122.8238830566410,38.4021339416504,70770,0,7774,Populated Place,Sonoma County,16495,"0 - 9,999",6,Sebastopol,6097,CA
-122.7259674072270,38.4214134216309,62868,1,-99999,Populated Place,Sonoma County,16497,Undetermined,6,Roseland,6097,CA
-121.4511871337890,38.6905899047852,60942,1,-99999,Populated Place,Sacramento County,16501,Undetermined,6,Rio Linda,6067,CA
-120.8918838500980,38.7996749877930,14764,0,-99999,Populated Place,El Dorado County,16507,Undetermined,6,Coloma,6017,CA
-122.7275161743160,38.4048118591309,73324,1,-99999,Populated Place,Sonoma County,16534,Undetermined,6,South Santa Rosa,6097,CA
-121.2810592651370,38.7071189880371,13588,0,85071,Populated Place,Sacramento County,16543,"50,000 - 99,999",6,Citrus Heights,6067,CA
-121.3743743896480,38.6854400634766,51924,1,-99999,Populated Place,Sacramento County,16549,Undetermined,6,North Highlands,6067,CA
-123.0308990478520,38.3227157592773,7260,1,-99999,Populated Place,Sonoma County,16575,Undetermined,6,Bodega Bay,6097,CA
-121.3477783203130,38.6774940490723,24722,1,-99999,Populated Place,Sacramento County,16583,Undetermined,6,Foothill Farms,6067,CA
-119.9843444824220,38.9332389831543,73108,0,23609,Populated Place,El Dorado County,16613,"10,000 - 49,999",6,South Lake Tahoe,6017,CA
-121.9707946777340,38.5249099731445,86034,0,6125,Populated Place,Yolo County,16631,"0 - 9,999",6,Winters,6113,CA
-121.2279891967770,38.6785049438477,54092,1,-99999,Populated Place,Sacramento County,16632,Undetermined,6,Orangevale,6067,CA
-121.1760635375980,38.6779632568359,24638,0,51884,Populated Place,Sacramento County,16657,"50,000 - 99,999",6,Folsom,6067,CA
-121.0820312500000,38.6857604980469,21880,1,-99999,Populated Place,El Dorado County,16678,Undetermined,6,El Dorado Hills,6017,CA
-121.2743225097660,38.6443061828613,23294,1,-99999,Populated Place,Sacramento County,16683,Undetermined,6,Fair Oaks,6067,CA
-121.7405166625980,38.5449028015137,18100,0,60308,Populated Place,Yolo County,16690,"50,000 - 99,999",6,Davis,6113,CA
-122.7010955810550,38.3396377563477,62546,0,42236,Populated Place,Sonoma County,16692,"10,000 - 49,999",6,Rohnert Park,6097,CA
-120.7985458374020,38.7296257019043,57540,0,9610,County Seat,El Dorado County,16705,"0 - 9,999",6,Placerville,6017,CA
-121.5302352905270,38.5804634094238,84816,0,31615,Populated Place,Yolo County,16713,"10,000 - 49,999",6,West Sacramento,6113,CA
-122.7072067260740,38.3268547058105,16560,0,6471,Populated Place,Sonoma County,16723,"0 - 9,999",6,Cotati,6097,CA
-122.3608093261720,38.4015808105469,86930,0,2916,Populated Place,Napa County,16724,"0 - 9,999",6,Yountville,6055,CA
-121.3302078247070,38.6167449951172,11390,1,-99999,Populated Place,Sacramento County,16726,Undetermined,6,Carmichael,6067,CA
-122.5264053344730,38.3638191223145,30028,1,-99999,Populated Place,Sonoma County,16732,Undetermined,6,Glen Ellen,6097,CA
-121.4944000244140,38.5815734863281,64000,0,407018,State Capital   County Seat,Sacramento County,16734,"250,000 - 499,999",6,Sacramento,6067,CA
-120.5889434814450,38.7610130310059,58030,1,-99999,Populated Place,El Dorado County,16741,Undetermined,6,Pollock Pines,6017,CA
-120.9882583618160,38.6816329956055,10256,1,-99999,Populated Place,El Dorado County,16742,Undetermined,6,Cameron Park,6017,CA
-120.6770935058590,38.7379989624023,10270,0,-99999,Populated Place,El Dorado County,16752,Undetermined,6,Camino,6017,CA
-122.9674453735350,38.2506217956543,19262,0,-99999,Populated Place,Marin County,16774,Undetermined,6,Dillon Beach,6041,CA
-120.9407043457030,38.6706809997559,71554,1,-99999,Populated Place,El Dorado County,16782,Undetermined,6,Shingle Springs,6017,CA
-120.8173370361330,38.6944313049316,19220,1,-99999,Populated Place,El Dorado County,16785,Undetermined,6,Diamond Springs,6017,CA
-121.3850631713870,38.5737648010254,2574,0,-99999,Populated Place,Sacramento County,16802,Undetermined,6,Arden Town,6067,CA
-121.3053741455080,38.5890045166016,59444,1,-99999,Populated Place,Sacramento County,16805,Undetermined,6,Rancho Cordova,6067,CA
-122.5079650878910,38.3350944519043,21894,1,-99999,Populated Place,Sonoma County,16808,Undetermined,6,Eldridge,6097,CA
-121.3567733764650,38.5667724609375,40410,1,-99999,Populated Place,Sacramento County,16829,Undetermined,6,La Riviera,6067,CA
-120.2993087768550,38.7745590209961,38940,0,-99999,Populated Place,El Dorado County,16840,Undetermined,6,Kyburz,6017,CA
-122.4880294799800,38.3240814208984,408,0,-99999,Populated Place,Sonoma County,16848,Undetermined,6,Agua Caliente,6097,CA
-122.4860916137700,38.3199119567871,23966,0,-99999,Populated Place,Sonoma County,16852,Undetermined,6,Fetters Hot Springs,6097,CA
-122.4860992431640,38.3129615783691,7848,1,-99999,Populated Place,Sonoma County,16873,Undetermined,6,Boyes Hot Springs,6097,CA
-121.3518600463870,38.5470809936523,62910,1,-99999,Populated Place,Sacramento County,16883,Undetermined,6,Rosemont,6067,CA
-121.8232955932620,38.4454689025879,19402,0,16103,Populated Place,Solano County,16894,"10,000 - 49,999",6,Dixon,6095,CA
-122.4904785156250,38.2976570129395,22510,1,-99999,Populated Place,Sonoma County,16906,Undetermined,6,El Verano,6097,CA
-122.4580307006840,38.2918548583984,72646,0,9128,Populated Place,Sonoma County,16927,"0 - 9,999",6,Sonoma,6097,CA
-121.4588470458980,38.4960174560547,55800,0,-99999,Populated Place,Sacramento County,16938,Undetermined,6,Parkway,6067,CA
-121.4112854003910,38.4958534240723,24498,1,-99999,Populated Place,Sacramento County,16958,Undetermined,6,Florin,6067,CA
-122.6366577148440,38.2324142456055,56784,0,54548,Populated Place,Sonoma County,16971,"50,000 - 99,999",6,Petaluma,6097,CA
-122.5044326782230,38.2561836242676,78126,1,-99999,Populated Place,Sonoma County,16981,Undetermined,6,Temelec,6097,CA
-122.2855224609380,38.2971343994141,50258,0,72585,County Seat,Napa County,16995,"50,000 - 99,999",6,Napa,6055,CA
-121.9877471923830,38.3565826416016,81554,0,88625,Populated Place,Solano County,17006,"50,000 - 99,999",6,Vacaville,6095,CA
-119.8241348266600,38.7775993347168,86272,1,-99999,Populated Place,Alpine County,17027,Undetermined,6,Woodfords,6003,CA
-121.0612335205080,38.5203552246094,59506,1,-99999,Populated Place,Sacramento County,17064,Undetermined,6,Rancho Murieta,6067,CA
-121.5291976928710,38.4205322265625,13784,0,-99999,Populated Place,Yolo County,17077,Undetermined,6,Clarksburg,6113,CA
-121.4237213134770,38.4210357666016,39173,1,-99999,Populated Place,Sacramento County,17119,Undetermined,6,Laguna,6067,CA
-120.5750885009770,38.5811996459961,53812,0,-99999,Populated Place,El Dorado County,17137,Undetermined,6,Omo Ranch,6017,CA
-122.8602828979490,38.1003189086914,36616,1,-99999,Populated Place,Marin County,17146,Undetermined,6,Inverness,6041,CA
-121.3743591308590,38.4084892272949,22020,1,-99999,Populated Place,Sacramento County,17159,Undetermined,6,Elk Grove,6067,CA
-122.0399627685550,38.2493515014648,23182,0,96178,County Seat,Solano County,17197,"50,000 - 99,999",6,Fairfield,6095,CA
-121.2087020874020,38.4189491271973,85880,1,-99999,Populated Place,Sacramento County,17206,Undetermined,6,Wilton,6067,CA
-119.7818908691410,38.6947593688965,45988,1,-99999,County Seat,Alpine County,17216,Undetermined,6,Markleeville,6003,CA
-122.0402450561520,38.2382431030273,75630,0,26118,Populated Place,Solano County,17226,"10,000 - 49,999",6,Suisun City,6095,CA
-120.8446578979490,38.4818496704102,57834,0,980,Populated Place,Amador County,17230,"0 - 9,999",6,Plymouth,6005,CA
-122.8091125488280,38.0690574645996,57960,0,-99999,Populated Place,Marin County,17233,Undetermined,6,Point Reyes Station,6041,CA
-121.5701522827150,38.3310089111328,16714,0,-99999,Populated Place,Sacramento County,17244,Undetermined,6,Courtland,6067,CA
-122.2608032226560,38.1749153137207,1640,0,9774,Populated Place,Napa County,17271,"0 - 9,999",6,American Canyon,6055,CA
-122.5697021484380,38.1074180603027,52582,0,47630,Populated Place,Marin County,17273,"10,000 - 49,999",6,Novato,6041,CA
-122.5072021484380,38.1099205017090,6980,0,-99999,Populated Place,Marin County,17293,Undetermined,6,Black Point,6041,CA
-122.5400848388670,38.0701103210449,36238,0,-99999,Populated Place,Marin County,17357,Undetermined,6,Ignacio,6041,CA
-120.8241043090820,38.4193534851074,1514,0,196,Populated Place,Amador County,17369,"0 - 9,999",6,Amador City,6005,CA
-122.6885986328130,38.0152053833008,24876,0,-99999,Populated Place,Marin County,17403,Undetermined,6,Forest Knolls,6041,CA
-122.7022094726560,38.0113143920898,39276,0,-99999,Populated Place,Marin County,17404,Undetermined,6,Lagunitas,6041,CA
-122.2566452026370,38.1040916442871,81666,0,116760,Populated Place,Solano County,17414,"100,000 - 249,999",6,Vallejo,6095,CA
-122.5377578735350,38.0382499694824,45918,0,-99999,Populated Place,Marin County,17426,Undetermined,6,Marinwood,6041,CA
-122.5583114624020,38.0274238586426,44392,0,-99999,Populated Place,Marin County,17442,Undetermined,6,Lucas Valley,6041,CA
-120.8024368286130,38.3929710388184,77392,0,2303,Populated Place,Amador County,17445,"0 - 9,999",6,Sutter Creek,6005,CA
-122.6357727050780,38.0056724548340,86216,1,-99999,Populated Place,Marin County,17453,Undetermined,6,Woodacre,6041,CA
-121.5142822265630,38.2417335510254,83374,0,-99999,Populated Place,Sacramento County,17457,Undetermined,6,Walnut Grove,6067,CA
-120.6613388061520,38.4127235412598,57148,0,-99999,Populated Place,Amador County,17464,Undetermined,6,Pine Grove,6005,CA
-122.5861358642580,38.0104713439941,72184,0,-99999,Populated Place,Marin County,17473,Undetermined,6,Sleepy Hollow,6041,CA
-120.9327239990230,38.3526916503906,36672,0,7129,Populated Place,Amador County,17486,"0 - 9,999",6,Ione,6005,CA
-122.5452651977540,38.0114974975586,78302,0,-99999,Populated Place,Marin County,17495,Undetermined,6,Terra Linda,6041,CA
-122.5888748168950,37.9871444702148,23168,0,7319,Populated Place,Marin County,17527,"0 - 9,999",6,Fairfax,6041,CA
-122.5271987915040,37.9983406066895,70154,1,-99999,Populated Place,Marin County,17533,Undetermined,6,Santa Venetia,6041,CA
-122.2459716796880,38.0566406250000,70868,0,-99999,Populated Place,Contra Costa County,17541,Undetermined,6,Selby,6013,CA
-121.2999496459960,38.2546348571777,28112,0,19472,Populated Place,Sacramento County,17543,"10,000 - 49,999",6,Galt,6067,CA
-121.4271316528320,38.2259025573730,78568,0,-99999,Populated Place,San Joaquin County,17549,Undetermined,6,Thornton,6077,CA
-121.8729934692380,38.1324195861816,6784,0,-99999,Populated Place,Solano County,17552,Undetermined,6,Birds Landing,6095,CA
-120.5289688110350,38.3989410400391,84732,0,-99999,Populated Place,Calaveras County,17562,Undetermined,6,West Point,6009,CA
-122.2153778076170,38.0523338317871,17274,1,-99999,Populated Place,Contra Costa County,17563,Undetermined,6,Crockett,6013,CA
-120.7741088867190,38.3488006591797,36980,0,3989,County Seat,Amador County,17565,"0 - 9,999",6,Jackson,6005,CA
-122.5616531372070,37.9746437072754,64434,0,12378,Populated Place,Marin County,17568,"10,000 - 49,999",6,San Anselmo,6041,CA
-121.6913452148440,38.1557464599609,60984,0,4571,Populated Place,Solano County,17577,"0 - 9,999",6,Rio Vista,6095,CA
-122.2690505981450,38.0329971313477,62490,1,-99999,Populated Place,Contra Costa County,17581,Undetermined,6,Rodeo,6013,CA
-122.5310897827150,37.9735336303711,68364,0,56063,County Seat,Marin County,17587,"50,000 - 99,999",6,San Rafael,6041,CA
-122.1864929199220,38.0457153320313,58226,0,-99999,Populated Place,Contra Costa County,17593,Undetermined,6,Port Costa,6013,CA
-122.1585769653320,38.0493583679199,5290,0,26865,Populated Place,Solano County,17596,"10,000 - 49,999",6,Benicia,6095,CA
-122.5549774169920,37.9624252319336,62980,0,2329,Populated Place,Marin County,17601,"0 - 9,999",6,Ross,6041,CA
-121.6116256713870,38.1618576049805,36882,0,828,Populated Place,Sacramento County,17605,"0 - 9,999",6,Isleton,6067,CA
-122.2885818481450,38.0171432495117,33308,0,19488,Populated Place,Contra Costa County,17612,"10,000 - 49,999",6,Hercules,6013,CA
-120.5169525146480,38.3790969848633,85810,0,-99999,Populated Place,Calaveras County,17617,Undetermined,6,Wilseyville,6009,CA
-122.5591735839840,37.9521980285645,38114,1,-99999,Populated Place,Marin County,17625,Undetermined,6,Kentfield,6041,CA
-119.5088806152340,38.5659141540527,14484,1,-99999,Populated Place,Mono County,17633,Undetermined,6,Coleville,6051,CA
-122.2988662719730,38.0043640136719,57288,0,19039,Populated Place,Contra Costa County,17640,"10,000 - 49,999",6,Pinole,6013,CA
-122.5274658203130,37.9484481811523,30952,0,-99999,Populated Place,Marin County,17650,Undetermined,6,Green Brae,6041,CA
-122.3185653686520,37.9935226440430,77924,1,-99999,Populated Place,Contra Costa County,17651,Undetermined,6,Tara Hills,6013,CA
-122.6980895996090,37.9055290222168,7316,1,-99999,Populated Place,Marin County,17665,Undetermined,6,Bolinas,6041,CA
-122.5352554321290,37.9340934753418,40438,0,12014,Populated Place,Marin County,17683,"10,000 - 49,999",6,Larkspur,6041,CA
-122.1341323852540,38.0193595886230,46114,0,35866,County Seat,Contra Costa County,17688,"10,000 - 49,999",6,Martinez,6013,CA
-122.4874649047850,37.9412689208984,68336,0,-99999,Populated Place,Marin County,17692,Undetermined,6,San Quentin,6041,CA
-122.5274734497070,37.9254837036133,16462,0,9100,Populated Place,Marin County,17710,"0 - 9,999",6,Corte Madera,6041,CA
-122.3690414428710,37.9586105346680,52162,0,-99999,Populated Place,Contra Costa County,17711,Undetermined,6,North Richmond,6013,CA
-122.3455200195310,37.9621429443359,68294,0,30215,Populated Place,Contra Costa County,17717,"10,000 - 49,999",6,San Pablo,6013,CA
-120.7082443237300,38.3003273010254,48480,0,-99999,Populated Place,Calaveras County,17721,Undetermined,6,Mokelumne Hill,6009,CA
-122.0314559936520,38.0254364013672,14232,0,-99999,Populated Place,Contra Costa County,17732,Undetermined,6,Clyde,6013,CA
-122.0719909667970,38.0146179199219,45316,0,-99999,Populated Place,Contra Costa County,17740,Undetermined,6,Maltby,6013,CA
-122.0980606079100,38.0081748962402,82842,1,-99999,Populated Place,Contra Costa County,17744,Undetermined,6,Vine Hill,6013,CA
-121.9669189453130,38.0353660583496,71652,0,-99999,Populated Place,Contra Costa County,17746,Undetermined,6,Shore Acres,6013,CA
-122.5449829101560,37.9060363769531,47710,0,13600,Populated Place,Marin County,17759,"10,000 - 49,999",6,Mill Valley,6041,CA
-121.9391479492190,38.0268516540527,84704,1,-99999,Populated Place,Contra Costa County,17781,Undetermined,6,West Pittsburg,6013,CA
-122.3136825561520,37.9450225830078,21061,1,-99999,Populated Place,Contra Costa County,17787,Undetermined,6,East Richmond Heights,6013,CA
-122.3477554321290,37.9357528686523,60620,0,99216,Populated Place,Contra Costa County,17792,"50,000 - 99,999",6,Richmond,6013,CA
-122.2764434814450,37.9498634338379,22454,1,-99999,Populated Place,Contra Costa County,17796,Undetermined,6,El Sobrante,6013,CA
-121.3029098510740,38.1539039611816,86230,1,-99999,Populated Place,San Joaquin County,17797,Undetermined,6,Woodbridge,6077,CA
-121.4973220825200,38.1132736206055,78232,0,-99999,Populated Place,San Joaquin County,17798,Undetermined,6,Terminous,6077,CA
-122.5087432861330,37.8968963623047,75315,1,-99999,Populated Place,Marin County,17802,Undetermined,6,Strawberry,6041,CA
-121.8846817016600,38.0279808044434,57456,0,56769,Populated Place,Contra Costa County,17807,"50,000 - 99,999",6,Pittsburg,6013,CA
-122.0773239135740,37.9832305908203,54764,1,-99999,Populated Place,Contra Costa County,17814,Undetermined,6,Pacheco,6013,CA
-122.5283660888670,37.8849525451660,1122,0,-99999,Populated Place,Marin County,17818,Undetermined,6,Almonte,6041,CA
-121.1520843505860,38.1632766723633,42104,1,-99999,Populated Place,San Joaquin County,17846,Undetermined,6,Lockeford,6077,CA
-122.0310745239260,37.9779853820801,16000,0,121780,Populated Place,Contra Costa County,17849,"100,000 - 249,999",6,Concord,6013,CA
-122.3116455078130,37.9157524108887,21796,0,23171,Populated Place,Contra Costa County,17853,"10,000 - 49,999",6,El Cerrito,6013,CA
-121.8619918823240,38.0084152221680,44126,0,-99999,Populated Place,Contra Costa County,17858,Undetermined,6,Los Medanos,6013,CA
-121.2724533081050,38.1301994323730,42202,0,56999,Populated Place,San Joaquin County,17861,"50,000 - 99,999",6,Lodi,6077,CA
-122.5113601684570,37.8685913085938,45820,0,-99999,Populated Place,Marin County,17862,Undetermined,6,Marin City,6041,CA
-122.4644165039060,37.8727073669434,5164,0,2125,Populated Place,Marin County,17873,"0 - 9,999",6,Belvedere,6041,CA
-122.4566421508790,37.8735389709473,78666,0,8666,Populated Place,Marin County,17875,"0 - 9,999",6,Tiburon,6041,CA
-122.2819595336910,37.9102859497070,38086,1,-99999,Populated Place,Contra Costa County,17878,Undetermined,6,Kensington,6013,CA
-121.8057861328130,38.0049209594727,2252,0,90532,Populated Place,Contra Costa County,17896,"50,000 - 99,999",6,Antioch,6013,CA
-122.4881591796880,37.8573684692383,70364,0,7330,Populated Place,Marin County,17901,"0 - 9,999",6,Sausalito,6041,CA
-122.0607986450200,37.9479827880859,57764,0,32837,Populated Place,Contra Costa County,17907,"10,000 - 49,999",6,Pleasant Hill,6013,CA
-121.6478652954100,38.0320854187012,6210,1,-99999,Populated Place,Contra Costa County,17911,Undetermined,6,Bethel Island,6013,CA
-120.8311920166020,38.1916465759277,81890,0,-99999,Populated Place,Calaveras County,17928,Undetermined,6,Valley Springs,6009,CA
-122.2977523803710,37.8868637084961,674,0,16444,Populated Place,Alameda County,17931,"10,000 - 49,999",6,Albany,6001,CA
-121.9910049438480,37.9523735046387,16784,0,-99999,Populated Place,Contra Costa County,17932,Undetermined,6,Cowell,6013,CA
-122.2727508544920,37.8715972900391,6000,0,102743,Populated Place,Alameda County,17971,"100,000 - 249,999",6,Berkeley,6001,CA
-120.3430328369140,38.2657470703125,85166,0,-99999,Populated Place,Calaveras County,17974,Undetermined,6,White Pines,6009,CA
-121.9357910156250,37.9410324096680,13882,0,10762,Populated Place,Contra Costa County,17979,"10,000 - 49,999",6,Clayton,6013,CA
-121.7170944213870,37.9864082336426,53070,1,-99999,Populated Place,Contra Costa County,17983,Undetermined,6,Oakley,6013,CA
-120.6819305419920,38.1958885192871,64420,1,-99999,County Seat,Calaveras County,17989,Undetermined,6,San Andreas,6009,CA
-122.0649642944340,37.9063148498535,83346,0,64296,Populated Place,Contra Costa County,18000,"50,000 - 99,999",6,Walnut Creek,6013,CA
-122.1796875000000,37.8771438598633,54232,0,17599,Populated Place,Contra Costa County,18009,"10,000 - 49,999",6,Orinda,6013,CA
-122.1180191040040,37.8857536315918,39122,0,23908,Populated Place,Contra Costa County,18022,"10,000 - 49,999",6,Lafayette,6013,CA
